2014-12-03, 54.70, 55.01, 0.72, 1.33%, 53.75, 57.21, 2454289, 1367146.12, 5.13%
2014-12-04, 55.04, 59.99, 4.98, 9.05%, 54.58, 60.24, 2434036, 1389552.00, 5.09%
2014-12-05, 60.82, 59.13, -0.86, -1.43%, 57.02, 63.00, 3112114, 1870031.50, 6.50%
2014-12-08, 59.10, 64.83, 5.70, 9.64%, 58.01, 64.98, 2985426, 1868189.88, 6.24%
2014-12-09, 62.40, 59.32, -5.51, -8.50%, 58.35, 67.12, 4166545, 2633527.50, 8.70%
2014-12-10, 60.00, 59.64, 0.32, 0.54%, 56.45, 61.00, 2706220, 1588292.12, 5.65%
2014-12-11, 58.00, 56.82, -2.82, -4.73%, 56.61, 59.42, 1714299, 992933.06, 3.58%
2014-12-12, 57.12, 57.07, 0.25, 0.44%, 56.82, 59.15, 1528246, 884398.56, 3.19%
2014-12-15, 56.98, 57.99, 0.92, 1.61%, 56.51, 58.20, 1286577, 738343.19, 2.69%
2014-12-16, 58.68, 63.10, 5.11, 8.81%, 58.20, 63.19, 2611852, 1570068.12, 5.46%
2014-12-17, 63.65, 63.72, 0.62, 0.98%, 61.71, 64.80, 2562270, 1625697.88, 5.35%
2014-12-18, 65.00, 65.74, 2.02, 3.17%, 64.00, 67.98, 2551413, 1684654.25, 5.33%
2014-12-19, 66.88, 64.95, -0.79, -1.20%, 62.50, 66.88, 1747483, 1131854.00, 3.65%
2014-12-22, 65.20, 65.85, 0.90, 1.39%, 64.60, 68.30, 2178755, 1455305.38, 4.55%
2014-12-23, 64.69, 65.37, -0.48, -0.73%, 63.52, 70.20, 2295022, 1526260.75, 4.79%
2014-12-24, 65.46, 60.71, -4.66, -7.13%, 59.90, 65.89, 2344415, 1458903.00, 4.90%
2014-12-25, 61.20, 63.41, 2.70, 4.45%, 60.30, 63.88, 2190520, 1361379.25, 4.58%
2014-12-26, 63.99, 67.81, 4.40, 6.94%, 63.60, 68.11, 2647826, 1748071.25, 5.53%
2014-12-29, 70.52, 70.98, 3.17, 4.67%, 68.10, 74.22, 3642268, 2609969.25, 7.61%
2014-12-30, 70.16, 72.78, 1.80, 2.54%, 69.75, 73.98, 2180543, 1569726.62, 4.56%
2014-12-31, 73.50, 74.71, 1.93, 2.65%, 72.29, 74.88, 1995449, 1470078.75, 4.17%
2015-01-05, 77.80, 76.16, 1.45, 1.94%, 75.25, 78.80, 2435718, 1875204.25, 5.09%
2015-01-06, 74.38, 73.73, -2.43, -3.19%, 72.01, 76.77, 2342280, 1743863.38, 4.53%
2015-01-07, 73.30, 73.41, -0.32, -0.43%, 72.50, 75.50, 1703869, 1256595.38, 3.30%
2015-01-08, 74.50, 71.08, -2.33, -3.17%, 70.80, 74.92, 1788809, 1288382.12, 3.46%
2015-01-09, 71.20, 72.84, 1.76, 2.48%, 70.72, 78.18, 3118734, 2316417.75, 6.03%
2015-01-12, 73.98, 75.17, 2.33, 3.20%, 72.30, 76.24, 2656272, 1975888.50, 5.14%
2015-01-13, 75.30, 75.12, -0.05, -0.07%, 74.01, 76.98, 1509244, 1139028.00, 2.79%
2015-01-14, 75.26, 73.85, -1.27, -1.69%, 73.08, 75.88, 1459106, 1085394.75, 2.69%
2015-01-15, 74.00, 78.87, 5.02, 6.80%, 73.70, 79.44, 2579038, 1978834.75, 4.76%
2015-01-16, 79.40, 78.29, -0.58, -0.74%, 77.91, 81.40, 2317509, 1847645.75, 4.28%
2015-01-19, 70.47, 70.46, -7.83, -10.00%, 70.46, 73.45, 2900350, 2084121.00, 5.35%
2015-01-20, 70.30, 70.62, 0.16, 0.23%, 68.50, 72.11, 2651164, 1866713.25, 4.89%
2015-01-21, 71.30, 77.36, 6.74, 9.54%, 71.09, 77.56, 2925801, 2177556.00, 5.40%
2015-01-22, 77.29, 75.47, -1.89, -2.44%, 74.51, 77.70, 2147044, 1632580.38, 3.96%
2015-01-23, 76.00, 76.80, 1.33, 1.76%, 75.49, 79.60, 2343732, 1808214.62, 4.33%
2015-01-26, 76.30, 75.61, -1.19, -1.55%, 74.70, 76.44, 1388606, 1048437.75, 2.56%
2015-01-27, 76.12, 73.96, -1.65, -2.18%, 71.83, 77.45, 2185606, 1623193.25, 4.04%
2015-01-28, 72.89, 72.29, -1.67, -2.26%, 71.90, 73.60, 1280355, 928606.75, 2.36%
2015-01-29, 71.01, 70.55, -1.74, -2.41%, 69.81, 71.66, 1563067, 1103467.75, 2.89%
2015-01-30, 70.70, 69.29, -1.26, -1.79%, 68.81, 71.85, 1393883, 978458.75, 2.57%
2015-02-02, 66.30, 66.22, -3.07, -4.43%, 65.95, 67.75, 1522202, 1017140.00, 2.81%
2015-02-03, 67.18, 69.07, 2.85, 4.30%, 66.00, 70.50, 1907172, 1293794.12, 3.52%
2015-02-04, 69.27, 67.50, -1.57, -2.27%, 67.38, 70.31, 1278806, 881590.50, 2.36%
2015-02-05, 70.00, 65.94, -1.56, -2.31%, 65.80, 70.00, 1829538, 1252632.25, 3.38%
2015-02-06, 65.90, 66.31, 0.37, 0.56%, 65.51, 68.07, 1486836, 990594.75, 2.75%
2015-02-09, 66.20, 68.00, 1.69, 2.55%, 66.00, 69.10, 1411660, 957881.12, 2.61%
2015-02-10, 67.50, 68.49, 0.49, 0.72%, 67.21, 68.97, 980622, 668828.25, 1.81%
2015-02-11, 68.90, 70.15, 1.66, 2.42%, 68.47, 70.65, 1062046, 738246.69, 1.96%
2015-02-12, 70.10, 69.90, -0.25, -0.36%, 68.63, 70.50, 837022, 583377.12, 1.55%
2015-02-13, 70.34, 69.92, 0.02, 0.03%, 69.76, 71.33, 1092274, 768814.38, 2.02%
2015-02-16, 70.20, 70.31, 0.39, 0.56%, 69.76, 71.44, 961665, 677160.62, 1.78%
2015-02-17, 70.58, 70.58, 0.27, 0.38%, 70.38, 71.44, 949846, 673879.94, 1.75%
2015-02-25, 70.37, 68.16, -2.42, -3.43%, 67.68, 70.40, 1040462, 715773.38, 1.92%
2015-02-26, 68.00, 69.87, 1.71, 2.51%, 66.99, 70.16, 1178636, 811332.81, 2.18%
2015-02-27, 70.15, 70.28, 0.41, 0.59%, 69.73, 71.21, 954326, 673096.75, 1.76%
2015-03-02, 71.01, 69.90, -0.38, -0.54%, 69.15, 71.15, 1338696, 937387.31, 2.47%
2015-03-03, 69.29, 67.12, -2.78, -3.98%, 66.95, 69.30, 1409956, 959801.94, 2.60%
2015-03-04, 67.16, 66.94, -0.18, -0.27%, 66.50, 67.70, 1046018, 700214.50, 1.93%
2015-03-05, 66.00, 65.16, -1.78, -2.66%, 64.80, 66.15, 1483766, 970613.75, 2.74%
2015-03-06, 65.25, 64.98, -0.18, -0.28%, 64.90, 65.69, 794054, 518730.41, 1.47%
2015-03-09, 64.37, 66.32, 1.34, 2.06%, 63.12, 66.77, 1443502, 933964.19, 2.67%
2015-03-10, 65.80, 65.70, -0.62, -0.93%, 64.93, 66.12, 830358, 543982.12, 1.53%
2015-03-11, 66.00, 66.22, 0.52, 0.79%, 65.84, 67.61, 1070786, 714548.50, 1.98%
2015-03-12, 67.20, 68.80, 2.58, 3.90%, 66.51, 69.47, 1577589, 1076032.62, 2.91%
2015-03-13, 69.22, 68.94, 0.14, 0.20%, 68.37, 70.70, 1281619, 891116.31, 2.37%
2015-03-16, 69.86, 73.47, 4.53, 6.57%, 69.01, 73.52, 2207335, 1577603.00, 4.08%
2015-03-17, 75.00, 74.70, 1.23, 1.67%, 73.90, 75.63, 2251188, 1681677.38, 4.16%
2015-03-18, 75.63, 77.42, 2.72, 3.64%, 74.89, 77.49, 1911444, 1452958.38, 3.53%
2015-03-19, 76.75, 75.73, -1.69, -2.18%, 74.90, 76.75, 1578694, 1193280.38, 2.91%
2015-03-20, 78.80, 78.41, 2.68, 3.54%, 77.40, 80.00, 2976131, 2340926.75, 5.49%
2015-03-23, 79.15, 77.95, -0.46, -0.59%, 77.38, 79.50, 1927481, 1505770.00, 3.56%
2015-03-24, 77.91, 75.74, -2.21, -2.84%, 75.35, 77.94, 2112453, 1612082.75, 3.90%
2015-03-25, 75.40, 75.08, -0.66, -0.87%, 74.40, 76.70, 1664770, 1254631.88, 3.07%
2015-03-26, 74.80, 78.14, 3.06, 4.08%, 73.85, 79.88, 2583372, 2004900.50, 4.77%
2015-03-27, 78.15, 76.72, -1.42, -1.82%, 76.30, 78.24, 1219515, 938663.44, 2.25%
2015-03-30, 77.98, 79.96, 3.24, 4.22%, 77.00, 80.20, 2350290, 1858145.88, 4.34%
2015-03-31, 82.18, 78.24, -1.72, -2.15%, 77.89, 82.80, 2431158, 1956828.38, 4.49%
2015-04-01, 79.15, 79.15, 0.91, 1.16%, 78.30, 80.13, 1825110, 1445661.12, 3.37%
2015-04-02, 79.88, 78.02, -1.13, -1.43%, 77.04, 79.92, 1690210, 1324317.38, 3.12%
2015-04-03, 77.69, 78.71, 0.69, 0.88%, 77.40, 78.98, 1290008, 1009432.06, 2.38%
2015-04-07, 79.20, 81.03, 2.32, 2.95%, 78.50, 81.28, 2147983, 1719033.00, 3.97%
2015-04-08, 81.28, 82.41, 1.38, 1.70%, 79.50, 83.95, 2772078, 2266827.00, 5.12%
2015-04-09, 82.72, 81.44, -0.97, -1.18%, 81.13, 85.43, 2537397, 2107652.00, 4.68%
2015-04-10, 81.58, 86.14, 4.70, 5.77%, 81.31, 86.28, 2562511, 2143868.50, 4.73%
2015-04-13, 87.79, 86.21, 0.07, 0.08%, 86.10, 88.78, 2296682, 1998066.12, 4.24%
2015-04-14, 86.21, 84.67, -1.54, -1.79%, 83.80, 86.21, 1578449, 1340186.88, 2.91%
2015-04-15, 84.51, 84.56, -0.11, -0.13%, 83.91, 87.25, 1642148, 1402219.12, 3.03%
2015-04-16, 84.00, 90.80, 6.24, 7.38%, 83.70, 90.91, 2642516, 2325823.00, 4.88%
2015-04-17, 92.40, 89.92, -0.88, -0.97%, 89.27, 93.40, 2289104, 2081237.62, 4.23%
2015-04-20, 88.22, 85.54, -4.38, -4.87%, 85.15, 89.92, 2392006, 2098404.50, 4.42%
2015-04-21, 86.50, 87.99, 2.45, 2.86%, 85.04, 88.30, 1844764, 1600643.00, 3.41%
2015-04-22, 88.79, 90.11, 2.12, 2.41%, 88.33, 90.68, 1766858, 1576940.00, 3.26%
2015-04-23, 90.24, 88.10, -2.01, -2.23%, 87.45, 90.30, 1755070, 1551636.12, 3.24%
2015-04-24, 86.20, 84.87, -3.23, -3.67%, 83.90, 86.79, 2340056, 1993577.88, 4.32%
2015-04-27, 85.70, 86.32, 1.45, 1.71%, 85.16, 86.97, 1745394, 1501616.38, 3.22%
2015-04-28, 86.20, 86.07, -0.25, -0.29%, 84.63, 88.11, 2040860, 1757216.12, 3.77%
2015-04-29, 86.80, 87.60, 1.53, 1.78%, 85.98, 88.45, 1830266, 1597196.25, 3.38%
2015-04-30, 89.00, 88.66, 1.06, 1.21%, 88.00, 90.28, 2340978, 2091265.25, 4.32%
2015-05-04, 89.10, 90.47, 1.81, 2.04%, 86.70, 90.53, 1839860, 1629669.62, 3.40%
2015-05-05, 90.54, 86.15, -4.32, -4.78%, 85.94, 90.79, 1994758, 1758455.75, 3.68%
2015-05-06, 86.80, 88.57, 2.42, 2.81%, 86.51, 93.76, 3489268, 3144176.75, 6.44%
2015-05-07, 87.00, 87.05, -1.52, -1.72%, 85.86, 88.49, 1682606, 1465321.62, 3.11%
2015-05-08, 88.12, 86.90, -0.15, -0.17%, 85.02, 88.40, 1582057, 1368968.75, 2.92%
2015-05-11, 87.00, 88.72, 1.82, 2.09%, 86.03, 89.85, 1827296, 1604185.25, 3.37%
2015-05-12, 88.05, 88.95, 0.23, 0.26%, 87.50, 89.76, 1469601, 1301555.88, 2.71%
2015-05-13, 88.95, 87.02, -1.93, -2.17%, 86.66, 89.44, 1470445, 1290738.75, 2.71%
2015-05-14, 86.95, 86.31, -0.71, -0.82%, 86.02, 88.00, 1320725, 1145881.00, 2.44%
2015-05-15, 86.30, 84.41, -1.90, -2.20%, 83.70, 86.30, 1560709, 1323576.88, 2.88%
2015-05-18, 83.80, 82.41, -2.00, -2.37%, 82.31, 84.05, 1235654, 1029128.50, 2.28%
2015-05-19, 82.55, 85.44, 3.03, 3.68%, 82.54, 86.12, 1543722, 1310610.00, 2.85%
2015-05-20, 85.88, 85.57, 0.13, 0.15%, 84.69, 86.94, 1432831, 1228489.62, 2.65%
2015-05-21, 85.68, 86.60, 1.03, 1.20%, 85.30, 87.28, 1127470, 973093.50, 2.08%
2015-05-22, 87.34, 89.56, 2.96, 3.42%, 87.20, 89.63, 1853367, 1645120.25, 3.42%
2015-05-25, 91.00, 91.58, 2.02, 2.26%, 90.56, 92.48, 1847242, 1686903.12, 3.41%
2015-05-26, 93.80, 93.17, 1.59, 1.74%, 91.00, 94.30, 1719112, 1592009.50, 3.17%
2015-05-27, 92.70, 91.06, -2.11, -2.26%, 90.30, 93.38, 1360551, 1245045.00, 2.51%
2015-05-28, 90.75, 85.22, -5.84, -6.41%, 84.90, 91.06, 1962626, 1732603.25, 3.62%
2015-05-29, 85.82, 85.44, 0.22, 0.26%, 84.02, 86.45, 1477762, 1262193.38, 2.73%
2015-06-01, 84.80, 87.41, 1.97, 2.31%, 83.70, 88.30, 1797929, 1547633.62, 3.32%
2015-06-02, 87.50, 86.38, -1.03, -1.18%, 85.00, 87.78, 1379180, 1186803.75, 2.55%
2015-06-03, 86.40, 85.54, -0.84, -0.97%, 85.01, 86.99, 1186728, 1017424.19, 2.19%
2015-06-04, 85.62, 88.01, 2.47, 2.89%, 83.80, 88.28, 1833391, 1581586.62, 3.38%
2015-06-05, 89.23, 86.95, -1.06, -1.20%, 85.10, 89.78, 1625304, 1426663.25, 3.00%
2015-06-08, 87.51, 91.99, 5.04, 5.80%, 86.72, 92.56, 2837732, 2551015.50, 5.24%
2015-06-09, 91.80, 89.39, -2.60, -2.83%, 88.68, 92.18, 1684524, 1518412.62, 3.11%
2015-06-10, 88.30, 88.45, -0.94, -1.05%, 87.48, 89.68, 1099046, 974516.50, 2.03%
2015-06-11, 88.48, 90.26, 1.81, 2.05%, 87.29, 92.37, 2136078, 1923090.88, 3.94%
2015-06-12, 90.69, 90.18, -0.08, -0.09%, 89.66, 91.65, 1375250, 1243972.88, 2.54%
2015-06-15, 90.43, 86.98, -3.20, -3.55%, 86.78, 91.00, 1539418, 1359718.75, 2.84%
2015-06-16, 86.00, 86.50, -0.48, -0.55%, 85.60, 88.36, 1249975, 1086382.75, 2.31%
2015-06-17, 87.00, 87.00, 0.50, 0.58%, 86.00, 87.69, 1026482, 891161.00, 1.90%
2015-06-18, 86.80, 83.96, -3.04, -3.49%, 83.88, 86.80, 1255554, 1072124.88, 2.32%
2015-06-19, 83.20, 80.44, -3.52, -4.19%, 80.08, 84.60, 1432020, 1187940.25, 2.64%
2015-06-23, 81.00, 84.43, 3.99, 4.96%, 80.66, 84.59, 1684216, 1395239.88, 3.11%
2015-06-24, 84.65, 84.87, 0.44, 0.52%, 83.01, 85.30, 1236970, 1042081.56, 2.28%
2015-06-25, 85.12, 82.43, -2.44, -2.87%, 82.40, 85.48, 1084223, 910272.44, 2.00%
2015-06-26, 81.00, 77.44, -4.99, -6.05%, 74.44, 83.82, 2345951, 1867721.38, 4.33%
2015-06-29, 79.00, 76.52, -0.92, -1.19%, 72.23, 79.88, 2519622, 1940961.50, 4.65%
2015-06-30, 77.00, 81.94, 5.42, 7.08%, 76.02, 82.00, 2332863, 1851018.88, 4.31%
2015-07-01, 81.00, 78.66, -3.28, -4.00%, 77.71, 81.50, 1470446, 1179849.88, 2.71%
2015-07-02, 78.98, 77.81, -0.85, -1.08%, 75.20, 79.89, 1888889, 1471870.62, 3.49%
2015-07-03, 77.00, 74.48, -3.33, -4.28%, 72.33, 78.99, 2020888, 1536503.12, 3.73%
2015-07-06, 80.30, 78.21, 3.73, 5.01%, 75.10, 80.70, 3835524, 2996399.25, 7.08%
2015-07-07, 76.73, 86.03, 7.82, 10.00%, 71.11, 86.03, 8433281, 6794128.50, 15.57%
2015-07-08, 77.51, 77.46, -8.57, -9.96%, 77.43, 81.30, 3693524, 2895519.00, 6.82%
2015-07-09, 77.46, 80.40, 2.94, 3.80%, 72.02, 83.80, 3463420, 2731820.75, 6.39%
2015-07-10, 79.01, 82.19, 1.79, 2.23%, 78.40, 86.00, 3361627, 2795827.75, 6.21%
2015-07-13, 80.94, 80.63, -1.56, -1.90%, 79.40, 82.75, 2050992, 1658019.75, 3.79%
2015-07-14, 79.53, 78.63, -2.00, -2.48%, 77.80, 81.00, 1546766, 1226203.25, 2.86%
2015-07-15, 78.01, 79.03, 0.40, 0.51%, 77.30, 80.00, 1384940, 1086262.12, 2.56%
2015-07-16, 78.80, 78.47, -0.56, -0.71%, 77.50, 79.48, 795807, 623288.56, 1.47%
2015-07-17, 79.00, 80.46, 1.99, 2.54%, 78.48, 81.30, 1139518, 911914.50, 2.10%
2015-07-20, 81.95, 81.09, 0.63, 0.78%, 80.50, 82.39, 1239909, 1008600.38, 2.29%
2015-07-21, 80.50, 80.55, -0.54, -0.67%, 79.79, 81.23, 870159, 699651.75, 1.61%
2015-07-22, 80.46, 79.25, -1.30, -1.61%, 78.50, 80.55, 884560, 704185.38, 1.63%
2015-07-23, 79.95, 82.57, 3.32, 4.19%, 79.48, 82.78, 1545230, 1263857.25, 2.85%
2015-07-24, 82.69, 80.62, -1.95, -2.36%, 80.55, 82.69, 1181782, 961855.81, 2.18%
