2013-06-13, 25.08, 24.62, -0.84, -3.30%, 24.20, 25.10, 229092, 56392.66, 0.77%, 2013-06-14, 24.63, 24.65, 0.03, 0.12%, 24.39, 24.98, 135129, 33372.60, 0.45%, 2013-06-17, 24.70, 24.00, -0.65, -2.64%, 23.90, 24.84, 275765, 67115.85, 0.92%, 2013-06-18, 24.29, 25.31, 1.31, 5.46%, 24.16, 25.48, 223015, 55690.07, 0.75%, 2013-06-19, 25.35, 25.49, 0.18, 0.71%, 25.09, 25.93, 238207, 60903.91, 0.80%, 2013-06-20, 25.45, 24.89, -0.60, -2.35%, 24.57, 26.20, 323212, 81603.35, 1.08%, 2013-06-21, 24.40, 25.10, 0.21, 0.84%, 24.16, 25.26, 227449, 56128.68, 0.76%, 2013-06-24, 24.95, 24.08, -1.02, -4.06%, 24.02, 24.95, 285034, 69562.62, 0.95%, 2013-06-25, 23.70, 23.88, -0.20, -0.83%, 22.90, 24.02, 334935, 78945.30, 1.12%, 2013-06-26, 23.95, 24.60, 0.72, 3.02%, 23.95, 24.70, 229205, 55855.27, 0.77%
2013-06-14, 24.63, 24.65, 0.03, 0.12%, 24.39, 24.98, 135129, 33372.60, 0.45%, 2013-06-17, 24.70, 24.00, -0.65, -2.64%, 23.90, 24.84, 275765, 67115.85, 0.92%, 2013-06-18, 24.29, 25.31, 1.31, 5.46%, 24.16, 25.48, 223015, 55690.07, 0.75%, 2013-06-19, 25.35, 25.49, 0.18, 0.71%, 25.09, 25.93, 238207, 60903.91, 0.80%, 2013-06-20, 25.45, 24.89, -0.60, -2.35%, 24.57, 26.20, 323212, 81603.35, 1.08%, 2013-06-21, 24.40, 25.10, 0.21, 0.84%, 24.16, 25.26, 227449, 56128.68, 0.76%, 2013-06-24, 24.95, 24.08, -1.02, -4.06%, 24.02, 24.95, 285034, 69562.62, 0.95%, 2013-06-25, 23.70, 23.88, -0.20, -0.83%, 22.90, 24.02, 334935, 78945.30, 1.12%, 2013-06-26, 23.95, 24.60, 0.72, 3.02%, 23.95, 24.70, 229205, 55855.27, 0.77%, 2013-06-27, 24.77, 24.98, 0.38, 1.54%, 24.70, 25.43, 229182, 57754.54, 0.77%
2013-06-17, 24.70, 24.00, -0.65, -2.64%, 23.90, 24.84, 275765, 67115.85, 0.92%, 2013-06-18, 24.29, 25.31, 1.31, 5.46%, 24.16, 25.48, 223015, 55690.07, 0.75%, 2013-06-19, 25.35, 25.49, 0.18, 0.71%, 25.09, 25.93, 238207, 60903.91, 0.80%, 2013-06-20, 25.45, 24.89, -0.60, -2.35%, 24.57, 26.20, 323212, 81603.35, 1.08%, 2013-06-21, 24.40, 25.10, 0.21, 0.84%, 24.16, 25.26, 227449, 56128.68, 0.76%, 2013-06-24, 24.95, 24.08, -1.02, -4.06%, 24.02, 24.95, 285034, 69562.62, 0.95%, 2013-06-25, 23.70, 23.88, -0.20, -0.83%, 22.90, 24.02, 334935, 78945.30, 1.12%, 2013-06-26, 23.95, 24.60, 0.72, 3.02%, 23.95, 24.70, 229205, 55855.27, 0.77%, 2013-06-27, 24.77, 24.98, 0.38, 1.54%, 24.70, 25.43, 229182, 57754.54, 0.77%, 2013-06-28, 24.96, 25.06, 0.08, 0.32%, 24.82, 25.70, 249320, 63049.45, 0.83%
2013-06-18, 24.29, 25.31, 1.31, 5.46%, 24.16, 25.48, 223015, 55690.07, 0.75%, 2013-06-19, 25.35, 25.49, 0.18, 0.71%, 25.09, 25.93, 238207, 60903.91, 0.80%, 2013-06-20, 25.45, 24.89, -0.60, -2.35%, 24.57, 26.20, 323212, 81603.35, 1.08%, 2013-06-21, 24.40, 25.10, 0.21, 0.84%, 24.16, 25.26, 227449, 56128.68, 0.76%, 2013-06-24, 24.95, 24.08, -1.02, -4.06%, 24.02, 24.95, 285034, 69562.62, 0.95%, 2013-06-25, 23.70, 23.88, -0.20, -0.83%, 22.90, 24.02, 334935, 78945.30, 1.12%, 2013-06-26, 23.95, 24.60, 0.72, 3.02%, 23.95, 24.70, 229205, 55855.27, 0.77%, 2013-06-27, 24.77, 24.98, 0.38, 1.54%, 24.70, 25.43, 229182, 57754.54, 0.77%, 2013-06-28, 24.96, 25.06, 0.08, 0.32%, 24.82, 25.70, 249320, 63049.45, 0.83%, 2013-07-01, 25.18, 24.95, -0.11, -0.44%, 24.05, 25.27, 184231, 45313.62, 0.62%
2013-06-19, 25.35, 25.49, 0.18, 0.71%, 25.09, 25.93, 238207, 60903.91, 0.80%, 2013-06-20, 25.45, 24.89, -0.60, -2.35%, 24.57, 26.20, 323212, 81603.35, 1.08%, 2013-06-21, 24.40, 25.10, 0.21, 0.84%, 24.16, 25.26, 227449, 56128.68, 0.76%, 2013-06-24, 24.95, 24.08, -1.02, -4.06%, 24.02, 24.95, 285034, 69562.62, 0.95%, 2013-06-25, 23.70, 23.88, -0.20, -0.83%, 22.90, 24.02, 334935, 78945.30, 1.12%, 2013-06-26, 23.95, 24.60, 0.72, 3.02%, 23.95, 24.70, 229205, 55855.27, 0.77%, 2013-06-27, 24.77, 24.98, 0.38, 1.54%, 24.70, 25.43, 229182, 57754.54, 0.77%, 2013-06-28, 24.96, 25.06, 0.08, 0.32%, 24.82, 25.70, 249320, 63049.45, 0.83%, 2013-07-01, 25.18, 24.95, -0.11, -0.44%, 24.05, 25.27, 184231, 45313.62, 0.62%, 2013-07-02, 24.81, 24.72, -0.23, -0.92%, 24.51, 25.07, 167871, 41606.14, 0.56%
2013-06-20, 25.45, 24.89, -0.60, -2.35%, 24.57, 26.20, 323212, 81603.35, 1.08%, 2013-06-21, 24.40, 25.10, 0.21, 0.84%, 24.16, 25.26, 227449, 56128.68, 0.76%, 2013-06-24, 24.95, 24.08, -1.02, -4.06%, 24.02, 24.95, 285034, 69562.62, 0.95%, 2013-06-25, 23.70, 23.88, -0.20, -0.83%, 22.90, 24.02, 334935, 78945.30, 1.12%, 2013-06-26, 23.95, 24.60, 0.72, 3.02%, 23.95, 24.70, 229205, 55855.27, 0.77%, 2013-06-27, 24.77, 24.98, 0.38, 1.54%, 24.70, 25.43, 229182, 57754.54, 0.77%, 2013-06-28, 24.96, 25.06, 0.08, 0.32%, 24.82, 25.70, 249320, 63049.45, 0.83%, 2013-07-01, 25.18, 24.95, -0.11, -0.44%, 24.05, 25.27, 184231, 45313.62, 0.62%, 2013-07-02, 24.81, 24.72, -0.23, -0.92%, 24.51, 25.07, 167871, 41606.14, 0.56%, 2013-07-03, 24.98, 24.81, 0.09, 0.36%, 24.51, 24.99, 141284, 35012.80, 0.47%
2013-06-21, 24.40, 25.10, 0.21, 0.84%, 24.16, 25.26, 227449, 56128.68, 0.76%, 2013-06-24, 24.95, 24.08, -1.02, -4.06%, 24.02, 24.95, 285034, 69562.62, 0.95%, 2013-06-25, 23.70, 23.88, -0.20, -0.83%, 22.90, 24.02, 334935, 78945.30, 1.12%, 2013-06-26, 23.95, 24.60, 0.72, 3.02%, 23.95, 24.70, 229205, 55855.27, 0.77%, 2013-06-27, 24.77, 24.98, 0.38, 1.54%, 24.70, 25.43, 229182, 57754.54, 0.77%, 2013-06-28, 24.96, 25.06, 0.08, 0.32%, 24.82, 25.70, 249320, 63049.45, 0.83%, 2013-07-01, 25.18, 24.95, -0.11, -0.44%, 24.05, 25.27, 184231, 45313.62, 0.62%, 2013-07-02, 24.81, 24.72, -0.23, -0.92%, 24.51, 25.07, 167871, 41606.14, 0.56%, 2013-07-03, 24.98, 24.81, 0.09, 0.36%, 24.51, 24.99, 141284, 35012.80, 0.47%, 2013-07-04, 24.78, 25.77, 0.96, 3.87%, 24.67, 25.89, 212373, 54240.75, 0.71%
2013-06-24, 24.95, 24.08, -1.02, -4.06%, 24.02, 24.95, 285034, 69562.62, 0.95%, 2013-06-25, 23.70, 23.88, -0.20, -0.83%, 22.90, 24.02, 334935, 78945.30, 1.12%, 2013-06-26, 23.95, 24.60, 0.72, 3.02%, 23.95, 24.70, 229205, 55855.27, 0.77%, 2013-06-27, 24.77, 24.98, 0.38, 1.54%, 24.70, 25.43, 229182, 57754.54, 0.77%, 2013-06-28, 24.96, 25.06, 0.08, 0.32%, 24.82, 25.70, 249320, 63049.45, 0.83%, 2013-07-01, 25.18, 24.95, -0.11, -0.44%, 24.05, 25.27, 184231, 45313.62, 0.62%, 2013-07-02, 24.81, 24.72, -0.23, -0.92%, 24.51, 25.07, 167871, 41606.14, 0.56%, 2013-07-03, 24.98, 24.81, 0.09, 0.36%, 24.51, 24.99, 141284, 35012.80, 0.47%, 2013-07-04, 24.78, 25.77, 0.96, 3.87%, 24.67, 25.89, 212373, 54240.75, 0.71%, 2013-07-05, 25.86, 25.75, -0.02, -0.08%, 25.68, 26.49, 135806, 35441.46, 0.45%
2013-06-25, 23.70, 23.88, -0.20, -0.83%, 22.90, 24.02, 334935, 78945.30, 1.12%, 2013-06-26, 23.95, 24.60, 0.72, 3.02%, 23.95, 24.70, 229205, 55855.27, 0.77%, 2013-06-27, 24.77, 24.98, 0.38, 1.54%, 24.70, 25.43, 229182, 57754.54, 0.77%, 2013-06-28, 24.96, 25.06, 0.08, 0.32%, 24.82, 25.70, 249320, 63049.45, 0.83%, 2013-07-01, 25.18, 24.95, -0.11, -0.44%, 24.05, 25.27, 184231, 45313.62, 0.62%, 2013-07-02, 24.81, 24.72, -0.23, -0.92%, 24.51, 25.07, 167871, 41606.14, 0.56%, 2013-07-03, 24.98, 24.81, 0.09, 0.36%, 24.51, 24.99, 141284, 35012.80, 0.47%, 2013-07-04, 24.78, 25.77, 0.96, 3.87%, 24.67, 25.89, 212373, 54240.75, 0.71%, 2013-07-05, 25.86, 25.75, -0.02, -0.08%, 25.68, 26.49, 135806, 35441.46, 0.45%, 2013-07-08, 25.51, 25.70, -0.05, -0.19%, 25.41, 26.07, 76630, 19726.05, 0.26%
2013-06-26, 23.95, 24.60, 0.72, 3.02%, 23.95, 24.70, 229205, 55855.27, 0.77%, 2013-06-27, 24.77, 24.98, 0.38, 1.54%, 24.70, 25.43, 229182, 57754.54, 0.77%, 2013-06-28, 24.96, 25.06, 0.08, 0.32%, 24.82, 25.70, 249320, 63049.45, 0.83%, 2013-07-01, 25.18, 24.95, -0.11, -0.44%, 24.05, 25.27, 184231, 45313.62, 0.62%, 2013-07-02, 24.81, 24.72, -0.23, -0.92%, 24.51, 25.07, 167871, 41606.14, 0.56%, 2013-07-03, 24.98, 24.81, 0.09, 0.36%, 24.51, 24.99, 141284, 35012.80, 0.47%, 2013-07-04, 24.78, 25.77, 0.96, 3.87%, 24.67, 25.89, 212373, 54240.75, 0.71%, 2013-07-05, 25.86, 25.75, -0.02, -0.08%, 25.68, 26.49, 135806, 35441.46, 0.45%, 2013-07-08, 25.51, 25.70, -0.05, -0.19%, 25.41, 26.07, 76630, 19726.05, 0.26%, 2013-07-09, 25.70, 25.44, -0.26, -1.01%, 25.25, 26.03, 84425, 21552.42, 0.28%
2013-06-27, 24.77, 24.98, 0.38, 1.54%, 24.70, 25.43, 229182, 57754.54, 0.77%, 2013-06-28, 24.96, 25.06, 0.08, 0.32%, 24.82, 25.70, 249320, 63049.45, 0.83%, 2013-07-01, 25.18, 24.95, -0.11, -0.44%, 24.05, 25.27, 184231, 45313.62, 0.62%, 2013-07-02, 24.81, 24.72, -0.23, -0.92%, 24.51, 25.07, 167871, 41606.14, 0.56%, 2013-07-03, 24.98, 24.81, 0.09, 0.36%, 24.51, 24.99, 141284, 35012.80, 0.47%, 2013-07-04, 24.78, 25.77, 0.96, 3.87%, 24.67, 25.89, 212373, 54240.75, 0.71%, 2013-07-05, 25.86, 25.75, -0.02, -0.08%, 25.68, 26.49, 135806, 35441.46, 0.45%, 2013-07-08, 25.51, 25.70, -0.05, -0.19%, 25.41, 26.07, 76630, 19726.05, 0.26%, 2013-07-09, 25.70, 25.44, -0.26, -1.01%, 25.25, 26.03, 84425, 21552.42, 0.28%, 2013-07-10, 25.35, 25.88, 0.44, 1.73%, 25.08, 25.90, 109443, 27925.35, 0.37%
2013-06-28, 24.96, 25.06, 0.08, 0.32%, 24.82, 25.70, 249320, 63049.45, 0.83%, 2013-07-01, 25.18, 24.95, -0.11, -0.44%, 24.05, 25.27, 184231, 45313.62, 0.62%, 2013-07-02, 24.81, 24.72, -0.23, -0.92%, 24.51, 25.07, 167871, 41606.14, 0.56%, 2013-07-03, 24.98, 24.81, 0.09, 0.36%, 24.51, 24.99, 141284, 35012.80, 0.47%, 2013-07-04, 24.78, 25.77, 0.96, 3.87%, 24.67, 25.89, 212373, 54240.75, 0.71%, 2013-07-05, 25.86, 25.75, -0.02, -0.08%, 25.68, 26.49, 135806, 35441.46, 0.45%, 2013-07-08, 25.51, 25.70, -0.05, -0.19%, 25.41, 26.07, 76630, 19726.05, 0.26%, 2013-07-09, 25.70, 25.44, -0.26, -1.01%, 25.25, 26.03, 84425, 21552.42, 0.28%, 2013-07-10, 25.35, 25.88, 0.44, 1.73%, 25.08, 25.90, 109443, 27925.35, 0.37%, 2013-07-11, 25.01, 25.43, 0.55, 2.21%, 24.48, 25.70, 256947, 64592.73, 0.86%
2013-07-01, 25.18, 24.95, -0.11, -0.44%, 24.05, 25.27, 184231, 45313.62, 0.62%, 2013-07-02, 24.81, 24.72, -0.23, -0.92%, 24.51, 25.07, 167871, 41606.14, 0.56%, 2013-07-03, 24.98, 24.81, 0.09, 0.36%, 24.51, 24.99, 141284, 35012.80, 0.47%, 2013-07-04, 24.78, 25.77, 0.96, 3.87%, 24.67, 25.89, 212373, 54240.75, 0.71%, 2013-07-05, 25.86, 25.75, -0.02, -0.08%, 25.68, 26.49, 135806, 35441.46, 0.45%, 2013-07-08, 25.51, 25.70, -0.05, -0.19%, 25.41, 26.07, 76630, 19726.05, 0.26%, 2013-07-09, 25.70, 25.44, -0.26, -1.01%, 25.25, 26.03, 84425, 21552.42, 0.28%, 2013-07-10, 25.35, 25.88, 0.44, 1.73%, 25.08, 25.90, 109443, 27925.35, 0.37%, 2013-07-11, 25.01, 25.43, 0.55, 2.21%, 24.48, 25.70, 256947, 64592.73, 0.86%, 2013-07-12, 25.37, 24.80, -0.63, -2.48%, 24.69, 25.85, 156806, 39623.86, 0.53%
2013-07-02, 24.81, 24.72, -0.23, -0.92%, 24.51, 25.07, 167871, 41606.14, 0.56%, 2013-07-03, 24.98, 24.81, 0.09, 0.36%, 24.51, 24.99, 141284, 35012.80, 0.47%, 2013-07-04, 24.78, 25.77, 0.96, 3.87%, 24.67, 25.89, 212373, 54240.75, 0.71%, 2013-07-05, 25.86, 25.75, -0.02, -0.08%, 25.68, 26.49, 135806, 35441.46, 0.45%, 2013-07-08, 25.51, 25.70, -0.05, -0.19%, 25.41, 26.07, 76630, 19726.05, 0.26%, 2013-07-09, 25.70, 25.44, -0.26, -1.01%, 25.25, 26.03, 84425, 21552.42, 0.28%, 2013-07-10, 25.35, 25.88, 0.44, 1.73%, 25.08, 25.90, 109443, 27925.35, 0.37%, 2013-07-11, 25.01, 25.43, 0.55, 2.21%, 24.48, 25.70, 256947, 64592.73, 0.86%, 2013-07-12, 25.37, 24.80, -0.63, -2.48%, 24.69, 25.85, 156806, 39623.86, 0.53%, 2013-07-15, 24.95, 24.58, -0.22, -0.89%, 24.47, 25.17, 178798, 44410.83, 0.60%
2013-07-03, 24.98, 24.81, 0.09, 0.36%, 24.51, 24.99, 141284, 35012.80, 0.47%, 2013-07-04, 24.78, 25.77, 0.96, 3.87%, 24.67, 25.89, 212373, 54240.75, 0.71%, 2013-07-05, 25.86, 25.75, -0.02, -0.08%, 25.68, 26.49, 135806, 35441.46, 0.45%, 2013-07-08, 25.51, 25.70, -0.05, -0.19%, 25.41, 26.07, 76630, 19726.05, 0.26%, 2013-07-09, 25.70, 25.44, -0.26, -1.01%, 25.25, 26.03, 84425, 21552.42, 0.28%, 2013-07-10, 25.35, 25.88, 0.44, 1.73%, 25.08, 25.90, 109443, 27925.35, 0.37%, 2013-07-11, 25.01, 25.43, 0.55, 2.21%, 24.48, 25.70, 256947, 64592.73, 0.86%, 2013-07-12, 25.37, 24.80, -0.63, -2.48%, 24.69, 25.85, 156806, 39623.86, 0.53%, 2013-07-15, 24.95, 24.58, -0.22, -0.89%, 24.47, 25.17, 178798, 44410.83, 0.60%, 2013-07-16, 24.59, 25.24, 0.66, 2.69%, 24.32, 25.27, 170370, 42477.98, 0.57%
2013-07-04, 24.78, 25.77, 0.96, 3.87%, 24.67, 25.89, 212373, 54240.75, 0.71%, 2013-07-05, 25.86, 25.75, -0.02, -0.08%, 25.68, 26.49, 135806, 35441.46, 0.45%, 2013-07-08, 25.51, 25.70, -0.05, -0.19%, 25.41, 26.07, 76630, 19726.05, 0.26%, 2013-07-09, 25.70, 25.44, -0.26, -1.01%, 25.25, 26.03, 84425, 21552.42, 0.28%, 2013-07-10, 25.35, 25.88, 0.44, 1.73%, 25.08, 25.90, 109443, 27925.35, 0.37%, 2013-07-11, 25.01, 25.43, 0.55, 2.21%, 24.48, 25.70, 256947, 64592.73, 0.86%, 2013-07-12, 25.37, 24.80, -0.63, -2.48%, 24.69, 25.85, 156806, 39623.86, 0.53%, 2013-07-15, 24.95, 24.58, -0.22, -0.89%, 24.47, 25.17, 178798, 44410.83, 0.60%, 2013-07-16, 24.59, 25.24, 0.66, 2.69%, 24.32, 25.27, 170370, 42477.98, 0.57%, 2013-07-17, 25.26, 25.19, -0.05, -0.20%, 24.85, 25.50, 147523, 37173.58, 0.49%
2013-07-05, 25.86, 25.75, -0.02, -0.08%, 25.68, 26.49, 135806, 35441.46, 0.45%, 2013-07-08, 25.51, 25.70, -0.05, -0.19%, 25.41, 26.07, 76630, 19726.05, 0.26%, 2013-07-09, 25.70, 25.44, -0.26, -1.01%, 25.25, 26.03, 84425, 21552.42, 0.28%, 2013-07-10, 25.35, 25.88, 0.44, 1.73%, 25.08, 25.90, 109443, 27925.35, 0.37%, 2013-07-11, 25.01, 25.43, 0.55, 2.21%, 24.48, 25.70, 256947, 64592.73, 0.86%, 2013-07-12, 25.37, 24.80, -0.63, -2.48%, 24.69, 25.85, 156806, 39623.86, 0.53%, 2013-07-15, 24.95, 24.58, -0.22, -0.89%, 24.47, 25.17, 178798, 44410.83, 0.60%, 2013-07-16, 24.59, 25.24, 0.66, 2.69%, 24.32, 25.27, 170370, 42477.98, 0.57%, 2013-07-17, 25.26, 25.19, -0.05, -0.20%, 24.85, 25.50, 147523, 37173.58, 0.49%, 2013-07-18, 25.00, 24.52, -0.67, -2.66%, 24.36, 25.09, 183316, 45061.79, 0.61%
2013-07-08, 25.51, 25.70, -0.05, -0.19%, 25.41, 26.07, 76630, 19726.05, 0.26%, 2013-07-09, 25.70, 25.44, -0.26, -1.01%, 25.25, 26.03, 84425, 21552.42, 0.28%, 2013-07-10, 25.35, 25.88, 0.44, 1.73%, 25.08, 25.90, 109443, 27925.35, 0.37%, 2013-07-11, 25.01, 25.43, 0.55, 2.21%, 24.48, 25.70, 256947, 64592.73, 0.86%, 2013-07-12, 25.37, 24.80, -0.63, -2.48%, 24.69, 25.85, 156806, 39623.86, 0.53%, 2013-07-15, 24.95, 24.58, -0.22, -0.89%, 24.47, 25.17, 178798, 44410.83, 0.60%, 2013-07-16, 24.59, 25.24, 0.66, 2.69%, 24.32, 25.27, 170370, 42477.98, 0.57%, 2013-07-17, 25.26, 25.19, -0.05, -0.20%, 24.85, 25.50, 147523, 37173.58, 0.49%, 2013-07-18, 25.00, 24.52, -0.67, -2.66%, 24.36, 25.09, 183316, 45061.79, 0.61%, 2013-07-19, 24.54, 23.22, -1.30, -5.30%, 23.10, 24.65, 279919, 66752.94, 0.94%
2013-07-09, 25.70, 25.44, -0.26, -1.01%, 25.25, 26.03, 84425, 21552.42, 0.28%, 2013-07-10, 25.35, 25.88, 0.44, 1.73%, 25.08, 25.90, 109443, 27925.35, 0.37%, 2013-07-11, 25.01, 25.43, 0.55, 2.21%, 24.48, 25.70, 256947, 64592.73, 0.86%, 2013-07-12, 25.37, 24.80, -0.63, -2.48%, 24.69, 25.85, 156806, 39623.86, 0.53%, 2013-07-15, 24.95, 24.58, -0.22, -0.89%, 24.47, 25.17, 178798, 44410.83, 0.60%, 2013-07-16, 24.59, 25.24, 0.66, 2.69%, 24.32, 25.27, 170370, 42477.98, 0.57%, 2013-07-17, 25.26, 25.19, -0.05, -0.20%, 24.85, 25.50, 147523, 37173.58, 0.49%, 2013-07-18, 25.00, 24.52, -0.67, -2.66%, 24.36, 25.09, 183316, 45061.79, 0.61%, 2013-07-19, 24.54, 23.22, -1.30, -5.30%, 23.10, 24.65, 279919, 66752.94, 0.94%, 2013-07-22, 23.28, 23.56, 0.34, 1.46%, 23.16, 23.63, 117352, 27528.80, 0.39%
2013-07-10, 25.35, 25.88, 0.44, 1.73%, 25.08, 25.90, 109443, 27925.35, 0.37%, 2013-07-11, 25.01, 25.43, 0.55, 2.21%, 24.48, 25.70, 256947, 64592.73, 0.86%, 2013-07-12, 25.37, 24.80, -0.63, -2.48%, 24.69, 25.85, 156806, 39623.86, 0.53%, 2013-07-15, 24.95, 24.58, -0.22, -0.89%, 24.47, 25.17, 178798, 44410.83, 0.60%, 2013-07-16, 24.59, 25.24, 0.66, 2.69%, 24.32, 25.27, 170370, 42477.98, 0.57%, 2013-07-17, 25.26, 25.19, -0.05, -0.20%, 24.85, 25.50, 147523, 37173.58, 0.49%, 2013-07-18, 25.00, 24.52, -0.67, -2.66%, 24.36, 25.09, 183316, 45061.79, 0.61%, 2013-07-19, 24.54, 23.22, -1.30, -5.30%, 23.10, 24.65, 279919, 66752.94, 0.94%, 2013-07-22, 23.28, 23.56, 0.34, 1.46%, 23.16, 23.63, 117352, 27528.80, 0.39%, 2013-07-23, 23.75, 24.22, 0.66, 2.80%, 23.57, 24.50, 156010, 37750.29, 0.52%
2013-07-11, 25.01, 25.43, 0.55, 2.21%, 24.48, 25.70, 256947, 64592.73, 0.86%, 2013-07-12, 25.37, 24.80, -0.63, -2.48%, 24.69, 25.85, 156806, 39623.86, 0.53%, 2013-07-15, 24.95, 24.58, -0.22, -0.89%, 24.47, 25.17, 178798, 44410.83, 0.60%, 2013-07-16, 24.59, 25.24, 0.66, 2.69%, 24.32, 25.27, 170370, 42477.98, 0.57%, 2013-07-17, 25.26, 25.19, -0.05, -0.20%, 24.85, 25.50, 147523, 37173.58, 0.49%, 2013-07-18, 25.00, 24.52, -0.67, -2.66%, 24.36, 25.09, 183316, 45061.79, 0.61%, 2013-07-19, 24.54, 23.22, -1.30, -5.30%, 23.10, 24.65, 279919, 66752.94, 0.94%, 2013-07-22, 23.28, 23.56, 0.34, 1.46%, 23.16, 23.63, 117352, 27528.80, 0.39%, 2013-07-23, 23.75, 24.22, 0.66, 2.80%, 23.57, 24.50, 156010, 37750.29, 0.52%, 2013-07-24, 24.24, 24.66, 0.44, 1.82%, 24.23, 25.10, 179221, 44191.88, 0.60%
2013-07-12, 25.37, 24.80, -0.63, -2.48%, 24.69, 25.85, 156806, 39623.86, 0.53%, 2013-07-15, 24.95, 24.58, -0.22, -0.89%, 24.47, 25.17, 178798, 44410.83, 0.60%, 2013-07-16, 24.59, 25.24, 0.66, 2.69%, 24.32, 25.27, 170370, 42477.98, 0.57%, 2013-07-17, 25.26, 25.19, -0.05, -0.20%, 24.85, 25.50, 147523, 37173.58, 0.49%, 2013-07-18, 25.00, 24.52, -0.67, -2.66%, 24.36, 25.09, 183316, 45061.79, 0.61%, 2013-07-19, 24.54, 23.22, -1.30, -5.30%, 23.10, 24.65, 279919, 66752.94, 0.94%, 2013-07-22, 23.28, 23.56, 0.34, 1.46%, 23.16, 23.63, 117352, 27528.80, 0.39%, 2013-07-23, 23.75, 24.22, 0.66, 2.80%, 23.57, 24.50, 156010, 37750.29, 0.52%, 2013-07-24, 24.24, 24.66, 0.44, 1.82%, 24.23, 25.10, 179221, 44191.88, 0.60%, 2013-07-25, 24.89, 24.86, 0.20, 0.81%, 24.66, 25.20, 181271, 45240.27, 0.61%
2013-07-15, 24.95, 24.58, -0.22, -0.89%, 24.47, 25.17, 178798, 44410.83, 0.60%, 2013-07-16, 24.59, 25.24, 0.66, 2.69%, 24.32, 25.27, 170370, 42477.98, 0.57%, 2013-07-17, 25.26, 25.19, -0.05, -0.20%, 24.85, 25.50, 147523, 37173.58, 0.49%, 2013-07-18, 25.00, 24.52, -0.67, -2.66%, 24.36, 25.09, 183316, 45061.79, 0.61%, 2013-07-19, 24.54, 23.22, -1.30, -5.30%, 23.10, 24.65, 279919, 66752.94, 0.94%, 2013-07-22, 23.28, 23.56, 0.34, 1.46%, 23.16, 23.63, 117352, 27528.80, 0.39%, 2013-07-23, 23.75, 24.22, 0.66, 2.80%, 23.57, 24.50, 156010, 37750.29, 0.52%, 2013-07-24, 24.24, 24.66, 0.44, 1.82%, 24.23, 25.10, 179221, 44191.88, 0.60%, 2013-07-25, 24.89, 24.86, 0.20, 0.81%, 24.66, 25.20, 181271, 45240.27, 0.61%, 2013-07-26, 24.85, 25.49, 0.63, 2.53%, 24.61, 25.62, 201594, 51169.40, 0.68%
2013-07-16, 24.59, 25.24, 0.66, 2.69%, 24.32, 25.27, 170370, 42477.98, 0.57%, 2013-07-17, 25.26, 25.19, -0.05, -0.20%, 24.85, 25.50, 147523, 37173.58, 0.49%, 2013-07-18, 25.00, 24.52, -0.67, -2.66%, 24.36, 25.09, 183316, 45061.79, 0.61%, 2013-07-19, 24.54, 23.22, -1.30, -5.30%, 23.10, 24.65, 279919, 66752.94, 0.94%, 2013-07-22, 23.28, 23.56, 0.34, 1.46%, 23.16, 23.63, 117352, 27528.80, 0.39%, 2013-07-23, 23.75, 24.22, 0.66, 2.80%, 23.57, 24.50, 156010, 37750.29, 0.52%, 2013-07-24, 24.24, 24.66, 0.44, 1.82%, 24.23, 25.10, 179221, 44191.88, 0.60%, 2013-07-25, 24.89, 24.86, 0.20, 0.81%, 24.66, 25.20, 181271, 45240.27, 0.61%, 2013-07-26, 24.85, 25.49, 0.63, 2.53%, 24.61, 25.62, 201594, 51169.40, 0.68%, 2013-07-29, 25.35, 25.00, -0.49, -1.92%, 24.75, 25.52, 174559, 43959.17, 0.58%
2013-07-17, 25.26, 25.19, -0.05, -0.20%, 24.85, 25.50, 147523, 37173.58, 0.49%, 2013-07-18, 25.00, 24.52, -0.67, -2.66%, 24.36, 25.09, 183316, 45061.79, 0.61%, 2013-07-19, 24.54, 23.22, -1.30, -5.30%, 23.10, 24.65, 279919, 66752.94, 0.94%, 2013-07-22, 23.28, 23.56, 0.34, 1.46%, 23.16, 23.63, 117352, 27528.80, 0.39%, 2013-07-23, 23.75, 24.22, 0.66, 2.80%, 23.57, 24.50, 156010, 37750.29, 0.52%, 2013-07-24, 24.24, 24.66, 0.44, 1.82%, 24.23, 25.10, 179221, 44191.88, 0.60%, 2013-07-25, 24.89, 24.86, 0.20, 0.81%, 24.66, 25.20, 181271, 45240.27, 0.61%, 2013-07-26, 24.85, 25.49, 0.63, 2.53%, 24.61, 25.62, 201594, 51169.40, 0.68%, 2013-07-29, 25.35, 25.00, -0.49, -1.92%, 24.75, 25.52, 174559, 43959.17, 0.58%, 2013-07-30, 24.97, 25.24, 0.24, 0.96%, 24.88, 25.65, 144490, 36647.57, 0.48%
